,Unnamed: 0,voters.id,proposalID.id,support,single_vote,name
897,897,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,84,1,1,apenoun.eth
898,898,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,85,1,1,apenoun.eth
899,899,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,86,2,1,apenoun.eth
900,900,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,87,1,1,apenoun.eth
901,901,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,89,0,1,apenoun.eth
902,902,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,91,1,1,apenoun.eth
903,903,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,95,1,1,apenoun.eth
904,904,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,97,1,1,apenoun.eth
905,905,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,99,1,1,apenoun.eth
906,906,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,100,1,1,apenoun.eth
907,907,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,101,1,1,apenoun.eth
908,908,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,102,1,1,apenoun.eth
909,909,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,103,1,1,apenoun.eth
910,910,0x920d5e8a6d314cd59eb5d9faf526fa7b24e127fa,90,1,1,nomorebids.eth
911,911,0x920d5e8a6d314cd59eb5d9faf526fa7b24e127fa,97,1,1,nomorebids.eth
912,912,0x93b4149e4cd06e16c57964b7e59b6d9a8fd11062,92,1,0,123‌.eth
913,913,0x94b9fa136ef7c17cea6cea456e2b0d023e69ebe0,29,1,1,brushee.eth
914,914,0x94b9fa136ef7c17cea6cea456e2b0d023e69ebe0,30,1,1,brushee.eth
915,915,0x94b9fa136ef7c17cea6cea456e2b0d023e69ebe0,32,1,1,brushee.eth
916,916,0x94b9fa136ef7c17cea6cea456e2b0d023e69ebe0,33,1,1,brushee.eth
917,917,0x94b9fa136ef7c17cea6cea456e2b0d023e69ebe0,34,1,1,brushee.eth
918,918,0x94b9fa136ef7c17cea6cea456e2b0d023e69ebe0,37,1,1,brushee.eth
919,919,0x94b9fa136ef7c17cea6cea456e2b0d023e69ebe0,68,1,1,brushee.eth
920,920,0x94b9fa136ef7c17cea6cea456e2b0d023e69ebe0,72,1,1,brushee.eth
921,921,0x94b9fa136ef7c17cea6cea456e2b0d023e69ebe0,73,1,1,brushee.eth
922,922,0x94b9fa136ef7c17cea6cea456e2b0d023e69ebe0,74,0,1,brushee.eth
923,923,0x94b9fa136ef7c17cea6cea456e2b0d023e69ebe0,81,0,1,brushee.eth
924,924,0x94b9fa136ef7c17cea6cea456e2b0d023e69ebe0,82,1,1,brushee.eth
925,925,0x94b9fa136ef7c17cea6cea456e2b0d023e69ebe0,83,1,1,brushee.eth
926,926,0x94b9fa136ef7c17cea6cea456e2b0d023e69ebe0,84,1,1,brushee.eth
927,927,0x94b9fa136ef7c17cea6cea456e2b0d023e69ebe0,85,1,1,brushee.eth
928,928,0x94b9fa136ef7c17cea6cea456e2b0d023e69ebe0,86,2,1,brushee.eth
929,929,0x94b9fa136ef7c17cea6cea456e2b0d023e69ebe0,87,1,1,brushee.eth
930,930,0x94b9fa136ef7c17cea6cea456e2b0d023e69ebe0,90,1,1,brushee.eth
931,931,0x94b9fa136ef7c17cea6cea456e2b0d023e69ebe0,95,1,1,brushee.eth
932,932,0x9646e0f7544b8ee3649e7ac77eef0cf5b53b748a,16,1,1,illiquidjpeg.eth
933,933,0x9646e0f7544b8ee3649e7ac77eef0cf5b53b748a,17,1,1,illiquidjpeg.eth
934,934,0x9646e0f7544b8ee3649e7ac77eef0cf5b53b748a,18,1,1,illiquidjpeg.eth
935,935,0x9646e0f7544b8ee3649e7ac77eef0cf5b53b748a,33,1,2,illiquidjpeg.eth
936,936,0x9646e0f7544b8ee3649e7ac77eef0cf5b53b748a,3,1,1,illiquidjpeg.eth
937,937,0x9646e0f7544b8ee3649e7ac77eef0cf5b53b748a,4,1,1,illiquidjpeg.eth
938,938,0x9646e0f7544b8ee3649e7ac77eef0cf5b53b748a,5,1,1,illiquidjpeg.eth
939,939,0x9646e0f7544b8ee3649e7ac77eef0cf5b53b748a,9,1,1,illiquidjpeg.eth
940,940,0x9646e0f7544b8ee3649e7ac77eef0cf5b53b748a,11,1,1,illiquidjpeg.eth
941,941,0x9646e0f7544b8ee3649e7ac77eef0cf5b53b748a,15,1,1,illiquidjpeg.eth
942,942,0x98d0ef0bb5a3908b6b3942e838ea40161dae555d,37,1,1,
943,943,0x9a2f6117d1ffa82ad0a2b36f133d476db5bd55f5,75,1,1,bigint-vault.eth
944,944,0x9a2f6117d1ffa82ad0a2b36f133d476db5bd55f5,83,1,1,bigint-vault.eth
945,945,0x9a2f6117d1ffa82ad0a2b36f133d476db5bd55f5,90,1,1,bigint-vault.eth
946,946,0x9a2f6117d1ffa82ad0a2b36f133d476db5bd55f5,91,1,1,bigint-vault.eth
947,947,0x9a2f6117d1ffa82ad0a2b36f133d476db5bd55f5,92,1,1,bigint-vault.eth
948,948,0x9a2f6117d1ffa82ad0a2b36f133d476db5bd55f5,93,1,1,bigint-vault.eth
949,949,0x9a2f6117d1ffa82ad0a2b36f133d476db5bd55f5,95,1,1,bigint-vault.eth
950,950,0x9a2f6117d1ffa82ad0a2b36f133d476db5bd55f5,97,1,1,bigint-vault.eth
951,951,0x9a2f6117d1ffa82ad0a2b36f133d476db5bd55f5,98,1,1,bigint-vault.eth
952,952,0x9a2f6117d1ffa82ad0a2b36f133d476db5bd55f5,100,1,1,bigint-vault.eth
953,953,0x9a2f6117d1ffa82ad0a2b36f133d476db5bd55f5,101,1,1,bigint-vault.eth
954,954,0x9a2f6117d1ffa82ad0a2b36f133d476db5bd55f5,102,1,1,bigint-vault.eth
955,955,0x9a2f6117d1ffa82ad0a2b36f133d476db5bd55f5,103,1,1,bigint-vault.eth
956,956,0x9a2f6117d1ffa82ad0a2b36f133d476db5bd55f5,104,1,1,bigint-vault.eth
957,957,0x9a2f6117d1ffa82ad0a2b36f133d476db5bd55f5,105,1,1,bigint-vault.eth
958,958,0x9cb8c1463471ee4d8dd6887035f4835a1745e92a,16,1,1,bobaepicure.eth
959,959,0x9cb8c1463471ee4d8dd6887035f4835a1745e92a,27,1,1,bobaepicure.eth
960,960,0x9cb8c1463471ee4d8dd6887035f4835a1745e92a,33,1,2,bobaepicure.eth
961,961,0x9cb8c1463471ee4d8dd6887035f4835a1745e92a,37,1,2,bobaepicure.eth
962,962,0x9cb8c1463471ee4d8dd6887035f4835a1745e92a,40,1,2,bobaepicure.eth
963,963,0x9cb8c1463471ee4d8dd6887035f4835a1745e92a,9,1,1,bobaepicure.eth
964,964,0x9cb8c1463471ee4d8dd6887035f4835a1745e92a,11,1,1,bobaepicure.eth
965,965,0xa068d2ce57234a6324575ecc088f0d3b2c100974,99,1,1,
966,966,0xa068d2ce57234a6324575ecc088f0d3b2c100974,102,1,1,
967,967,0xa1c0b11b86a46885b87c7ed68b91faa0c349e1cd,105,1,1,pbrianandj.eth
968,968,0xa1e4f7dc1983fefe37e2175524ebad87f1c78c3c,42,1,2,starholder.eth
969,969,0xa1e4f7dc1983fefe37e2175524ebad87f1c78c3c,48,1,3,starholder.eth
970,970,0xa1e4f7dc1983fefe37e2175524ebad87f1c78c3c,9,1,1,starholder.eth
971,971,0xa1e4f7dc1983fefe37e2175524ebad87f1c78c3c,11,1,1,starholder.eth
972,972,0xa312899a7c6377cb70e258a3b49b1dcd96ba830d,47,1,0,
973,973,0xa32f90b21d11561d31ff604745907acc77fb67e3,77,1,1,argus0.eth
974,974,0xa387c87102fc0b51939d0cf9a86f7edd05291d5c,17,1,1,noun51.eth
975,975,0xa387c87102fc0b51939d0cf9a86f7edd05291d5c,18,1,1,noun51.eth
976,976,0xa387c87102fc0b51939d0cf9a86f7edd05291d5c,20,1,1,noun51.eth
977,977,0xa387c87102fc0b51939d0cf9a86f7edd05291d5c,21,1,1,noun51.eth
978,978,0xa387c87102fc0b51939d0cf9a86f7edd05291d5c,22,2,1,noun51.eth
979,979,0xa387c87102fc0b51939d0cf9a86f7edd05291d5c,26,1,1,noun51.eth
980,980,0xa387c87102fc0b51939d0cf9a86f7edd05291d5c,27,1,1,noun51.eth
981,981,0xa387c87102fc0b51939d0cf9a86f7edd05291d5c,65,1,1,noun51.eth
982,982,0xa387c87102fc0b51939d0cf9a86f7edd05291d5c,71,1,1,noun51.eth
983,983,0xa387c87102fc0b51939d0cf9a86f7edd05291d5c,8,1,1,noun51.eth
984,984,0xa387c87102fc0b51939d0cf9a86f7edd05291d5c,9,1,1,noun51.eth
985,985,0xa387c87102fc0b51939d0cf9a86f7edd05291d5c,12,1,1,noun51.eth
986,986,0xa387c87102fc0b51939d0cf9a86f7edd05291d5c,13,1,1,noun51.eth
987,987,0xa387c87102fc0b51939d0cf9a86f7edd05291d5c,14,1,1,noun51.eth
988,988,0xa397d02928acaaf6553fd7e832413c5a732cf559,18,1,1,
989,989,0xa397d02928acaaf6553fd7e832413c5a732cf559,4,1,1,
990,990,0xa422bfff5daba6eeefaff84debf609edf0868c5f,33,1,1,cyberh49.eth
991,991,0xa422bfff5daba6eeefaff84debf609edf0868c5f,42,1,1,cyberh49.eth
992,992,0xa4c8d9e4ec5f2831701a81389465498b83f9457d,22,1,2,soldmangachs.eth
993,993,0xa4c8d9e4ec5f2831701a81389465498b83f9457d,30,1,2,soldmangachs.eth
994,994,0xa4c8d9e4ec5f2831701a81389465498b83f9457d,33,1,3,soldmangachs.eth
995,995,0xa4c8d9e4ec5f2831701a81389465498b83f9457d,34,1,3,soldmangachs.eth
996,996,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,35,1,1,blequity.eth
997,997,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,36,1,1,blequity.eth
998,998,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,38,1,2,blequity.eth
999,999,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,39,1,2,blequity.eth
1000,1000,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,40,1,2,blequity.eth
1001,1001,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,46,2,2,blequity.eth
1002,1002,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,48,1,2,blequity.eth
1003,1003,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,49,0,2,blequity.eth
1004,1004,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,51,1,2,blequity.eth
1005,1005,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,53,1,2,blequity.eth
1006,1006,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,54,1,2,blequity.eth
1007,1007,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,55,0,2,blequity.eth
1008,1008,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,61,1,2,blequity.eth
1009,1009,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,63,1,2,blequity.eth
1010,1010,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,64,1,2,blequity.eth
1011,1011,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,65,1,2,blequity.eth
1012,1012,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,67,1,2,blequity.eth
1013,1013,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,73,1,2,blequity.eth
1014,1014,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,75,1,2,blequity.eth
1015,1015,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,81,0,2,blequity.eth
1016,1016,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,82,1,2,blequity.eth
1017,1017,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,83,1,2,blequity.eth
1018,1018,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,84,1,1,blequity.eth
1019,1019,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,85,1,1,blequity.eth
1020,1020,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,90,1,1,blequity.eth
1021,1021,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,91,1,1,blequity.eth
1022,1022,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,92,1,1,blequity.eth
1023,1023,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,93,1,1,blequity.eth
1024,1024,0xa4e232fceedb3f43c8e707f8cf20b6bcf30f10e1,99,1,1,blequity.eth
1025,1025,0xa555d1ee16780b2d414ed97f4f169c0740099615,16,1,1,noun40.eth
1026,1026,0xa555d1ee16780b2d414ed97f4f169c0740099615,17,1,1,noun40.eth
1027,1027,0xa555d1ee16780b2d414ed97f4f169c0740099615,18,1,1,noun40.eth
1028,1028,0xa555d1ee16780b2d414ed97f4f169c0740099615,20,1,1,noun40.eth
1029,1029,0xa555d1ee16780b2d414ed97f4f169c0740099615,21,1,1,noun40.eth
1030,1030,0xa555d1ee16780b2d414ed97f4f169c0740099615,22,1,1,noun40.eth
1031,1031,0xa555d1ee16780b2d414ed97f4f169c0740099615,27,1,1,noun40.eth
1032,1032,0xa555d1ee16780b2d414ed97f4f169c0740099615,28,1,1,noun40.eth
1033,1033,0xa555d1ee16780b2d414ed97f4f169c0740099615,33,1,1,noun40.eth
1034,1034,0xa555d1ee16780b2d414ed97f4f169c0740099615,34,1,1,noun40.eth
1035,1035,0xa555d1ee16780b2d414ed97f4f169c0740099615,36,1,1,noun40.eth
1036,1036,0xa555d1ee16780b2d414ed97f4f169c0740099615,40,1,1,noun40.eth
1037,1037,0xa555d1ee16780b2d414ed97f4f169c0740099615,42,1,1,noun40.eth
1038,1038,0xa555d1ee16780b2d414ed97f4f169c0740099615,43,1,1,noun40.eth
1039,1039,0xa555d1ee16780b2d414ed97f4f169c0740099615,51,1,1,noun40.eth
1040,1040,0xa555d1ee16780b2d414ed97f4f169c0740099615,52,1,1,noun40.eth
1041,1041,0xa555d1ee16780b2d414ed97f4f169c0740099615,53,1,1,noun40.eth
1042,1042,0xa555d1ee16780b2d414ed97f4f169c0740099615,54,1,1,noun40.eth
1043,1043,0xa555d1ee16780b2d414ed97f4f169c0740099615,55,0,1,noun40.eth
1044,1044,0xa555d1ee16780b2d414ed97f4f169c0740099615,56,1,1,noun40.eth
1045,1045,0xa555d1ee16780b2d414ed97f4f169c0740099615,57,1,1,noun40.eth
1046,1046,0xa555d1ee16780b2d414ed97f4f169c0740099615,58,1,1,noun40.eth
1047,1047,0xa555d1ee16780b2d414ed97f4f169c0740099615,59,0,1,noun40.eth
1048,1048,0xa555d1ee16780b2d414ed97f4f169c0740099615,60,1,1,noun40.eth
1049,1049,0xa555d1ee16780b2d414ed97f4f169c0740099615,61,1,1,noun40.eth
1050,1050,0xa555d1ee16780b2d414ed97f4f169c0740099615,62,1,1,noun40.eth
1051,1051,0xa555d1ee16780b2d414ed97f4f169c0740099615,63,1,1,noun40.eth
1052,1052,0xa555d1ee16780b2d414ed97f4f169c0740099615,64,1,1,noun40.eth
1053,1053,0xa555d1ee16780b2d414ed97f4f169c0740099615,65,1,1,noun40.eth
1054,1054,0xa555d1ee16780b2d414ed97f4f169c0740099615,67,1,1,noun40.eth
1055,1055,0xa555d1ee16780b2d414ed97f4f169c0740099615,68,1,1,noun40.eth
1056,1056,0xa555d1ee16780b2d414ed97f4f169c0740099615,69,2,1,noun40.eth
1057,1057,0xa555d1ee16780b2d414ed97f4f169c0740099615,70,1,1,noun40.eth
1058,1058,0xa555d1ee16780b2d414ed97f4f169c0740099615,71,1,1,noun40.eth
1059,1059,0xa555d1ee16780b2d414ed97f4f169c0740099615,72,1,1,noun40.eth
1060,1060,0xa555d1ee16780b2d414ed97f4f169c0740099615,73,1,1,noun40.eth
1061,1061,0xa555d1ee16780b2d414ed97f4f169c0740099615,74,2,1,noun40.eth
1062,1062,0xa555d1ee16780b2d414ed97f4f169c0740099615,75,1,1,noun40.eth
1063,1063,0xa555d1ee16780b2d414ed97f4f169c0740099615,81,0,1,noun40.eth
1064,1064,0xa555d1ee16780b2d414ed97f4f169c0740099615,82,1,1,noun40.eth
1065,1065,0xa555d1ee16780b2d414ed97f4f169c0740099615,83,1,1,noun40.eth
1066,1066,0xa555d1ee16780b2d414ed97f4f169c0740099615,84,1,1,noun40.eth
1067,1067,0xa555d1ee16780b2d414ed97f4f169c0740099615,85,1,1,noun40.eth
1068,1068,0xa555d1ee16780b2d414ed97f4f169c0740099615,86,2,1,noun40.eth
1069,1069,0xa555d1ee16780b2d414ed97f4f169c0740099615,89,1,1,noun40.eth
1070,1070,0xa555d1ee16780b2d414ed97f4f169c0740099615,90,1,2,noun40.eth
1071,1071,0xa555d1ee16780b2d414ed97f4f169c0740099615,91,1,2,noun40.eth
1072,1072,0xa555d1ee16780b2d414ed97f4f169c0740099615,92,1,2,noun40.eth
1073,1073,0xa555d1ee16780b2d414ed97f4f169c0740099615,100,1,2,noun40.eth
1074,1074,0xa555d1ee16780b2d414ed97f4f169c0740099615,101,1,2,noun40.eth
1075,1075,0xa555d1ee16780b2d414ed97f4f169c0740099615,102,2,2,noun40.eth
1076,1076,0xa555d1ee16780b2d414ed97f4f169c0740099615,103,1,2,noun40.eth
1077,1077,0xa555d1ee16780b2d414ed97f4f169c0740099615,15,1,1,noun40.eth
1078,1078,0xa58899bbc983781d47c7dd5a6b8aeef53cd34bbc,2,1,1,
1079,1079,0xa5960ad956acbb8addebdc29e5bee014f201d8bd,16,1,1,
1080,1080,0xa5960ad956acbb8addebdc29e5bee014f201d8bd,52,1,1,
1081,1081,0xa5960ad956acbb8addebdc29e5bee014f201d8bd,14,1,1,
1082,1082,0xa68fdb0c7ecdc404637c5c06bab82a7bf00609f3,99,1,1,theartofconviction.eth
1083,1083,0xa68fdb0c7ecdc404637c5c06bab82a7bf00609f3,103,1,1,theartofconviction.eth
1084,1084,0xa68fdb0c7ecdc404637c5c06bab82a7bf00609f3,104,1,1,theartofconviction.eth
1085,1085,0xa86882277e69fbf0a51805cdc8b0a3a113079e63,84,1,2,krel.eth
1086,1086,0xa86882277e69fbf0a51805cdc8b0a3a113079e63,85,1,2,krel.eth
1087,1087,0xa86882277e69fbf0a51805cdc8b0a3a113079e63,86,2,2,krel.eth
1088,1088,0xa86882277e69fbf0a51805cdc8b0a3a113079e63,87,1,2,krel.eth
1089,1089,0xa86882277e69fbf0a51805cdc8b0a3a113079e63,89,1,2,krel.eth
1090,1090,0xa86882277e69fbf0a51805cdc8b0a3a113079e63,90,1,2,krel.eth
1091,1091,0xa86882277e69fbf0a51805cdc8b0a3a113079e63,91,1,2,krel.eth
1092,1092,0xa86882277e69fbf0a51805cdc8b0a3a113079e63,92,1,2,krel.eth
1093,1093,0xa86882277e69fbf0a51805cdc8b0a3a113079e63,93,1,2,krel.eth
1094,1094,0xa86882277e69fbf0a51805cdc8b0a3a113079e63,94,1,2,krel.eth
1095,1095,0xa86882277e69fbf0a51805cdc8b0a3a113079e63,95,1,2,krel.eth
1096,1096,0xa86882277e69fbf0a51805cdc8b0a3a113079e63,97,1,2,krel.eth
1097,1097,0xa86882277e69fbf0a51805cdc8b0a3a113079e63,98,1,2,krel.eth
1098,1098,0xa86882277e69fbf0a51805cdc8b0a3a113079e63,99,1,2,krel.eth
1099,1099,0xa86882277e69fbf0a51805cdc8b0a3a113079e63,100,1,2,krel.eth
1100,1100,0xa86882277e69fbf0a51805cdc8b0a3a113079e63,101,1,2,krel.eth
1101,1101,0xa86882277e69fbf0a51805cdc8b0a3a113079e63,102,1,4,krel.eth
1102,1102,0xa86882277e69fbf0a51805cdc8b0a3a113079e63,103,1,4,krel.eth
1103,1103,0xa86882277e69fbf0a51805cdc8b0a3a113079e63,104,1,4,krel.eth
1104,1104,0xa86882277e69fbf0a51805cdc8b0a3a113079e63,105,1,4,krel.eth
1105,1105,0xa86882277e69fbf0a51805cdc8b0a3a113079e63,106,1,4,krel.eth
1106,1106,0xa8b4367f09e63a5234abd14f5ef6868b1aed0e7d,7,1,2,
1107,1107,0xa8d04cd4e1951291740ef977d56336fdc7f394c5,87,1,2,wahoo.eth
1108,1108,0xa8d04cd4e1951291740ef977d56336fdc7f394c5,89,0,2,wahoo.eth
1109,1109,0xa8d04cd4e1951291740ef977d56336fdc7f394c5,90,1,2,wahoo.eth
1110,1110,0xa8d04cd4e1951291740ef977d56336fdc7f394c5,91,1,2,wahoo.eth
1111,1111,0xa8d04cd4e1951291740ef977d56336fdc7f394c5,92,1,2,wahoo.eth
1112,1112,0xa8d04cd4e1951291740ef977d56336fdc7f394c5,93,1,3,wahoo.eth
1113,1113,0xa8d04cd4e1951291740ef977d56336fdc7f394c5,95,1,3,wahoo.eth
1114,1114,0xa8d04cd4e1951291740ef977d56336fdc7f394c5,97,1,5,wahoo.eth
1115,1115,0xa8d04cd4e1951291740ef977d56336fdc7f394c5,98,1,5,wahoo.eth
1116,1116,0xa8d04cd4e1951291740ef977d56336fdc7f394c5,101,1,5,wahoo.eth
1117,1117,0xa8d04cd4e1951291740ef977d56336fdc7f394c5,102,1,5,wahoo.eth
1118,1118,0xa8d04cd4e1951291740ef977d56336fdc7f394c5,103,1,5,wahoo.eth
1119,1119,0xa8d04cd4e1951291740ef977d56336fdc7f394c5,105,1,5,wahoo.eth
1120,1120,0xa96e4bb2ad4233822d8b64c511a7359d4bc55617,18,1,1,
1121,1121,0xa96e4bb2ad4233822d8b64c511a7359d4bc55617,21,0,1,
1122,1122,0xa96e4bb2ad4233822d8b64c511a7359d4bc55617,22,1,1,
1123,1123,0xab9a363e67f8aa7e55bb27957f2c40f14fa713b6,84,1,1,evets.eth
1124,1124,0xab9a363e67f8aa7e55bb27957f2c40f14fa713b6,85,1,1,evets.eth
1125,1125,0xab9a363e67f8aa7e55bb27957f2c40f14fa713b6,86,2,1,evets.eth
1126,1126,0xab9a363e67f8aa7e55bb27957f2c40f14fa713b6,87,1,1,evets.eth
1127,1127,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,19,1,1,noun109.eth
1128,1128,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,20,1,1,noun109.eth
1129,1129,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,21,1,1,noun109.eth
1130,1130,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,25,1,1,noun109.eth
1131,1131,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,26,1,1,noun109.eth
1132,1132,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,27,1,1,noun109.eth
1133,1133,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,29,1,1,noun109.eth
1134,1134,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,33,1,1,noun109.eth
1135,1135,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,34,1,1,noun109.eth
1136,1136,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,37,1,2,noun109.eth
1137,1137,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,38,1,1,noun109.eth
1138,1138,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,42,1,1,noun109.eth
1139,1139,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,60,1,1,noun109.eth
1140,1140,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,61,1,1,noun109.eth
1141,1141,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,62,1,1,noun109.eth
1142,1142,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,67,1,1,noun109.eth
1143,1143,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,68,1,1,noun109.eth
1144,1144,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,69,1,1,noun109.eth
1145,1145,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,70,1,1,noun109.eth
1146,1146,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,72,1,1,noun109.eth
1147,1147,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,73,1,1,noun109.eth
1148,1148,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,74,0,1,noun109.eth
1149,1149,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,75,1,1,noun109.eth
1150,1150,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,84,0,1,noun109.eth
1151,1151,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,85,1,1,noun109.eth
1152,1152,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,86,0,1,noun109.eth
1153,1153,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,89,1,1,noun109.eth
1154,1154,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,91,1,1,noun109.eth
1155,1155,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,92,1,1,noun109.eth
1156,1156,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,93,1,1,noun109.eth
1157,1157,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,94,0,1,noun109.eth
1158,1158,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,97,0,1,noun109.eth
1159,1159,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,98,1,1,noun109.eth
1160,1160,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,99,0,1,noun109.eth
1161,1161,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,102,1,1,noun109.eth
1162,1162,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,103,1,1,noun109.eth
1163,1163,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,104,0,1,noun109.eth
1164,1164,0xaca3b4110403f3c4dacb35a7b3aa0a84efb6a3e9,105,1,1,noun109.eth
1165,1165,0xad59ed7e1231539bbc4822835b3b9dab74cc8390,85,1,0,
1166,1166,0xae7f458667f1b30746354abc3157907d9f6fd15e,1,1,2,sharkdao.eth
1167,1167,0xae7f458667f1b30746354abc3157907d9f6fd15e,20,1,5,sharkdao.eth
1168,1168,0xae7f458667f1b30746354abc3157907d9f6fd15e,24,1,5,sharkdao.eth
1169,1169,0xae7f458667f1b30746354abc3157907d9f6fd15e,2,1,3,sharkdao.eth
1170,1170,0xae7f458667f1b30746354abc3157907d9f6fd15e,3,1,3,sharkdao.eth
1171,1171,0xae7f458667f1b30746354abc3157907d9f6fd15e,4,1,3,sharkdao.eth
1172,1172,0xae7f458667f1b30746354abc3157907d9f6fd15e,5,1,4,sharkdao.eth
1173,1173,0xae7f458667f1b30746354abc3157907d9f6fd15e,8,1,5,sharkdao.eth
1174,1174,0xae7f458667f1b30746354abc3157907d9f6fd15e,9,1,5,sharkdao.eth
1175,1175,0xae7f458667f1b30746354abc3157907d9f6fd15e,10,1,5,sharkdao.eth
1176,1176,0xae7f458667f1b30746354abc3157907d9f6fd15e,12,1,5,sharkdao.eth
1177,1177,0xae7f458667f1b30746354abc3157907d9f6fd15e,13,1,5,sharkdao.eth
1178,1178,0xaee8c60ff7e8947ad514c4310e0f2e203194c33f,18,1,1,
1179,1179,0xaee8c60ff7e8947ad514c4310e0f2e203194c33f,4,1,1,
1180,1180,0xaf05abcfe204f9c2e5e5cdf83e485f7f72eb0e9f,40,1,1,
1181,1181,0xaf05abcfe204f9c2e5e5cdf83e485f7f72eb0e9f,41,1,1,
