,Unnamed: 0,proposalID.id,voters.id,support,single_vote,name
1716,1661,20,0x2cccaecc8cde703351c71bfff5f1de246e49d963,1,1127000000000000000,1559dao.eth
1717,2284,20,0x3d8acf8be3ab5c504eb1c6eb8b43bb3b4d7b1081,1,1200000000000000000,daolearning.eth
1718,1222,20,0x224d864fc83fb288bd00b8ea76bd2d3e2e9a9cb4,1,0,
1719,2205,20,0x3b7139715935682c3fc6e4bbd449ba549d3f9946,1,10111100000000000000,
1720,1220,20,0x224b41dd9adf5697a2a18cba6ed5c95b29179a1a,1,5474744628373988116,fbcom.eth
1721,1493,20,0x29216293172536fc8efb871449b91378b3b24100,1,1000000000000000000,
1722,1578,20,0x2abe17573eecffa13cc2ae7d6911028e07339ad9,1,1200000000000000000,
1723,2107,20,0x3969f478bbb2220f625d5d039e74d0f5419b6adf,1,1100000000000000000,0xsetmint.eth
1724,1583,20,0x2ad369f25161506526bc10c72ebeca2bc8c4fa0d,1,10199900000000000000,
1725,15,20,0x0023d9ffe7d793895c5da5833d56c737832ead2b,1,209464787749360153169,liuming.eth
1726,1215,20,0x223cf852a2320b7d451bbf5ff8e97cc3aa6fec9b,1,499999999999999999,xiaohezi.eth
1727,1588,20,0x2ae8512b8f0399fd4348b2f4b9a50d03a5a62af5,1,3631214988807209928,0x5548.eth
1728,2270,20,0x3d6cd1edbc3e98ec12e8921cc1cda9a1bd13bc64,1,1000000000000000000,
1729,1652,20,0x2c9bdd583e515eb958cb60ffe663b3acf16412d5,1,3000000000000000000,mim00n.eth
1730,1472,20,0x28b80f763a03280f38354dd919b8ca604610a1e1,1,1100000000000000000,
1731,1395,20,0x26f807397390e6d91b940215fa71647f3c4d4395,1,100000000000000000,bymxc.eth
1732,1327,20,0x247bcac51c514d28e683d6811ab57c71b5395127,1,10055500000000000000,
1733,31,20,0x00d2432e6af76a8150a7609d7ff11dbe44de8e14,1,1050000000000000000,2coin.eth
1734,166,20,0x04815bd54d6711f4b7e322a650a8b9095f2ba205,1,0,
1735,654,22,0x139996f03378e1a6b5decf2c58b20926e75b7ac4,1,5200000000000000000,liquidxyz.eth
1736,621,22,0x12cd3dca194161fe3535755075499f115982ee63,1,2000000000000000000,fengfei.eth
1737,156,22,0x046a65107b7f4ca5ba7742b928303c0f0917d843,1,1000000000000000000,
1738,652,22,0x13921315d5178c6e895742d8c1ac7b6215f80104,1,5000000000000000000,
1739,149,22,0x0451b615e759a96da37f3baf3f64a891114262cf,1,10000000000000000,yesterdaydao.eth
1740,113,22,0x03894d4ac41dd6c4c2f524ed4417c90fa46972c6,1,0,haoxiao.eth
1741,161,22,0x046f601cbcbfa162228897ac75c9b61daf5cee5f,1,300000000000000000,solscan.eth
1742,671,22,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,2500003000000000000000000,
1743,649,22,0x1378b43fd789b6b243f2b81168ad05131791462e,1,100000000000000000,
1744,1974,22,0x35727914e4d8fdcf1c0d25f56902a93fbf3fd412,1,1100000000000000000,
1745,1956,22,0x353896377b3456595b2c1fc63a0b107551be9e41,1,1000000000000000000,
1746,684,22,0x13ed317472b174b4464a5e14e3f542e8626d137e,1,0,tanjie123.eth
1747,137,22,0x0411731be3b7cba409ede437472b75004353d81a,1,0,urumqi.eth
1748,134,22,0x03dd5a390f1cdd203f41bfc681a98e741f3e5ac3,1,1100000000000000000,
1749,680,22,0x13dda63c28bb95fe9822fea43ad5feaa966636a9,1,4563530054148050000,likerogue.eth
1750,2231,22,0x3c325dfeafac6f08db973e7dfd6e25490ae00af1,1,0,zhongruibin123.eth
1751,659,22,0x13ac0d7bb293163922ca296a0c3fb1b236c815f0,1,10000000000000000,88888888eth.eth
1752,169,22,0x04b6ea5a19b8945eddc4a141408ec34c2a55a34e,1,29028695276487534063,xiaozhan.eth
1753,380,22,0x09833dca7ab636ec7058809876b88046738e2940,1,0,xueyefenghua.eth
1754,105,22,0x03369f6db2e2e77a2ef92b6295d6989cd68b8491,1,4044107588481766193,huoxianzhuangji.eth
1755,49,22,0x0125e36e0515a84b7a4cacb463829b8dd41bd314,1,0,lovenba.eth
1756,2265,22,0x3d16ae35c77ca5ee990249d5c5f042051c22b753,1,0,icbbx.eth
1757,47,22,0x0121ab155dafc3ff69fbb2e822eb497b073ca15c,1,475000000000000000,
1758,1906,22,0x33ce1310e0e95bdb74fe3ba755231b0fe1849105,1,820000000000000000,boembarie.eth
1759,39,22,0x00ee80c322d6e956d2629a73223605bbda946f2d,1,1024370817858769087,bigplayer.eth
1760,2273,22,0x3d7bb1feae77b2b2d059ffe20df30b52306d784f,1,27551543182771830,wrappe.eth
1761,35,22,0x00de4b13153673bcae2616b67bf822500d325fc3,1,0,owocki.gitcoin.eth
1762,29,22,0x00b5c12d160887a15679e44db629225cbacf6e8c,1,0,yushicui.eth
1763,21,22,0x005b069c8ef9fd7473798684510e6db6da00484b,1,0,
1764,765,22,0x1600ff0bb36fefbd533c50ed9712703b00fff3d5,1,1000000000000000000,
1765,766,22,0x160ab4527971d9b5deb54f92ebd5282a7994380a,1,0,partynft.eth
1766,4,22,0x0000000813b34008a225de08a6a61835508c71f9,1,5195259868542091825,frigg.eth
1767,770,22,0x16a4cddc6da8ae5fe52303280e77d0356b3df424,1,0,
1768,1898,22,0x33a74ed005785a83295d3ebe7e9fee647c3b4246,1,2689964110143276898,oneswanzi.eth
1769,2,22,0x00000000cf40aa13fa8223f034926a376366bf34,1,0,kangdan.eth
1770,1,22,0x000000005ebfb5a950f8fdf3248e99614a7ff220,1,102000000000000000000,easthash.eth
1771,775,22,0x16aa252fc8a60187e7f52a2f0f2292914f65caa3,1,12324473884325462719,zapperdao.eth
1772,778,22,0x16c60bf865df89412d3fdbcd7cbc53b9dfebcff5,1,0,
1773,2285,22,0x3d8acf8be3ab5c504eb1c6eb8b43bb3b4d7b1081,1,1200000000000000000,daolearning.eth
1774,54,22,0x014607f2d6477badd9d74bf2c5d6356e29a9b957,1,9275263957141915307,btc520.eth
1775,690,22,0x1415f4f436ee87cd1e839f281ba248794d33e921,1,6241862168245115560,metanetworks.eth
1776,1914,22,0x34186a490ebcd04d5533ab4c65cbe288ee54c64b,1,7899800500000000000,
1777,734,22,0x1555e818a949df70d3dbcac8f0128c9bd7a25562,1,1100000000000000000,cjlove.eth
1778,100,22,0x03154b9e76b3e6eb27357ccfd638f9ac9085e8b3,1,10000000000000000,848eth.eth
1779,2241,22,0x3cbda54c6dc2858c44dd35dbdbe83f9f4fd7475a,1,5020000000000000000,ccbaby.eth
1780,90,22,0x02d3f72607af14017dfa25006d8daa2522a43866,1,4261495857010358956,alexjiacrypto.eth
1781,1937,22,0x34a10fce0293276a43c127ac457ad3e65732c888,1,1590000000000000000,
1782,83,22,0x0279e4db6596933aab0d7d3a11c74b01fd44e344,1,1080000000000000000,huawei6g.eth
1783,698,22,0x144abc35f51f72f76a77ef3c04d9d61715bccd53,1,1002144979300000000,schleich.eth
1784,614,22,0x12a282d228b306e08aff9a9a98ad45df1822062a,1,1000000000000000000,528088.eth
1785,707,22,0x149f119543239d0b102bc60e80d0965232229234,1,500000000000000000,superfucker.eth
1786,75,22,0x02446a7eda8401db1e3ad37060042b14910350f0,1,1150000000000000000,dappswap.eth
1787,74,22,0x0229a3d4fab214ac8ae4fe6a5bb1b7279592ac9d,1,6064778049715659201,saveascj.eth
1788,2252,22,0x3cd5715e4d5ac10696d04f5e8ac358a0402381b9,1,1100000000000000000,
1789,73,22,0x01f0729390c53a01a6c1afc36c3804cc1c3eaead,1,1100000000000000000,mllll.eth
1790,72,22,0x01de494230b03989f9a2d8956fdfe5486d712ebf,1,0,colorboy.eth
1791,2257,22,0x3ce51ee9097f787a04a1dd0a24f683caa7471363,1,2399997100000000000,orangeocean.eth
1792,64,22,0x0175b32dfc64088fe25f8a4d6291caa7ef5b909d,1,1000000000000000000,
1793,2259,22,0x3cfc3559e67a6132f6cf81fd9de62409dde95fe9,1,320381507981999417990,
1794,728,22,0x154300f364a853294101a3002fa13f4b952c80a5,1,150000000000000000,
1795,732,22,0x1555b33aada7318b09f9bedec86ef312006c4f2d,1,10000000000000000000,partydance.eth
1796,59,22,0x015566197d36a8272e5d6aededf075ae9eb041e2,1,1000000000000000000,kang5261.eth
1797,737,22,0x158105d8d1b520ff56d698ed2440103fc576837d,1,7784376892154363453,t3arena.eth
1798,2209,22,0x3b87180a27490d871048127443c28e1c87d10389,1,1100000000000000000,
1799,200,22,0x0586fcc2d0d400596ff326f30debaa3a79e33c25,1,100000000000000000,oiiio.eth
1800,186,22,0x0516cf37b67235e07af38ad8e388d0e68089b0f2,1,100000000000000000,soseth.eth
1801,2073,22,0x38d30fc6e92d035bf0b7eb220cdf2f3d09b6828c,1,0,
1802,351,22,0x085ed975a8b6b860de3c2b871da60a3f9f48a5b8,1,0,live7.eth
1803,447,22,0x0b844de0132c9c5d780379d0201ba3edf6538754,1,0,
1804,348,22,0x084c042b15ac1b3074652dcc9388560e6391fd23,1,500000000000000000,
1805,346,22,0x08412f929705695c90fabbe94cb451dab1ff0918,1,47090000000000000000,tradingnews.eth
1806,342,22,0x083c7513ec5f6b3c65f3e6e02cf91b20e2e2a06c,1,512000000000000000,
1807,455,22,0x0c64cc2d2ae1ff58bb0362fa1b89874cff9e9204,1,1100000000000000000,cwant.eth
1808,462,22,0x0d04e659dd0dc17e9c8e475a1644e2408a2dc2d2,1,1000000000000000000,z1818.eth
1809,2074,22,0x38f48ba63ce9d4c9f38b92c528297dfae38557c2,1,0,
1810,341,22,0x083a6763d2ae5d4938c8dbba767dbfea6135c4f5,1,7164734393933991574,baobaozhu.eth
1811,473,22,0x0d6e5baa9169dcc08080575e978365cb75e05702,1,10000000000000000,rndao.eth
1812,2053,22,0x37c99c0bd9149a9cd5a3c7c150c604d896786945,1,0,misso.eth
1813,490,22,0x0de92626498717585f06e5bf5b85a7a88872f5b3,1,1131846135133760629,vleeth.eth
1814,2136,22,0x39fbd0f137740f9f2878048941d3f4737fd197a3,1,556062133023138258658,istrawberry.eth
1815,315,22,0x074079e5014fa347ca574e20ff88c8a4c6391c00,1,270000000000000000,
1816,312,22,0x070afa94b6cd84bcb4309c857f5a94c73db07131,1,0,snapshoot.eth
1817,305,22,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,3000000000000000000000000,upennblockchain.eth
1818,500,22,0x0e33c24c3b211754ddde04df270ac12c2e984e6d,1,867794060000000000,
1819,335,22,0x080a75c96bf646cd9f78aaf8c9869a510e9c68bb,1,1000000000000000000,shenyez.eth
1820,2121,22,0x39c4f6943b465a3d8c58cb83fb442f6db3dc9bdc,1,2200000000000000000,fuckhop.eth
1821,2120,22,0x39c487e2e90638e5b6b87cae88ca581a9c102b4d,1,1300000000000000000,
1822,419,22,0x0aee7893ca0387cfab680e402f325e995712fff4,1,7655104458595281284,yooshi.eth
1823,382,22,0x09a34919d30ce71517b12058963949d490b19955,1,1000000000000000000,
1824,386,22,0x09c2bc4f430325b5370f858759950d486a3ac059,1,1030000000000000000,
1825,388,22,0x09dcb7236ca7899a2c3bf80f7c4e257e73f6dd9b,1,10000700000000000000,hallelujahchance.eth
1826,2097,22,0x395f23d33e981d6e1b5930571955c7358b3a14e8,1,2000000000000000000,metacontroller.eth
1827,374,22,0x09737eec05ab50fd2d7f8411c6eeaf51dc6706e8,1,1200000000000000000000,11eth.eth
1828,371,22,0x094dc639f0c47b6eca92936e142ecea207b963e4,1,2001547010769846604,zywwqq.eth
1829,399,22,0x0a4f02a0092161645cec1c77c81120c0d42a60cb,1,0,mobdao.eth
1830,2089,22,0x3948422f8998189c64928d5468a49ae63ce7e3d6,1,1020000000000000000,
1831,2112,22,0x397ac9aa39e3b76e3a10de427a79131524e6339e,1,1000000000000000000,
1832,2114,22,0x397eb57696b2ee00b667d9acdac8b7e85c568533,1,1000000000000000000,yue777.eth
1833,362,22,0x08ab30facb3ef439589f25e85496428f1fb5b077,1,10500000000000000000,100eth.eth
1834,400,22,0x0a771437ee59dcd30429dda71a1a011db8957bd1,1,164483970000000000000,sunyuchentron.eth
1835,402,22,0x0a854073a79b13254164de2bea19e91add4b27ac,1,1100000000000000000,cllll.eth
1836,2118,22,0x39bf7ccf1819faf301c2f0b0d1db3df6f32902a2,1,3769942381381051150,
1837,406,22,0x0aa3dceb1e65b8f7d3a58bed68054b1c81585002,1,2039490590000000000,yulucket.eth
1838,408,22,0x0abcb6f2e8f701023aeabc2ceb3a0ddae82f7ad6,1,100000000000000000,
1839,414,22,0x0ae529ba7126862e68ddf65788fcb9a37e7d8130,1,0,feizhu123.eth
1840,1890,22,0x3383fce9da41bcd93aafa8bb74c729ac8f2394d2,1,1100000000000000000,ensswap.eth
1841,2078,22,0x391985fdf0f28de092027d52763621221684cadf,1,16328923590000000000,wesley888.eth
1842,2041,22,0x3764c0dbfc05917d9509f965b31f9b5ad1fca77b,1,1000000000000000000,rugdefi.eth
1843,503,22,0x0e4cb981aa087847ef0c9f0c0989d884a86d04c3,1,1020000000000000000,datiger.eth
1844,301,22,0x06fb028ba0cb89f9b9049a066e784fd3b8662030,1,10160000000000000000,h13ua.eth
1845,506,22,0x0e969f847f8f2dff9f6892fe834be92a1cc96f7a,1,0,to-da-moon.eth
1846,567,22,0x1111115195b95dd899e06952e6a26bfc901d8974,1,545405530000000000,stephen6.eth
1847,571,22,0x1147c4786ea502eb90dd034398964f06ea806f47,1,1200000000000000000,
1848,2005,22,0x366e58737164430af4aed2856840be9bb148bdc7,1,1942959887271445765,kingson.eth
1849,573,22,0x11573bc2152e215ed3071d7668084518cbbed215,1,0,360official.eth
1850,2002,22,0x365a9a61191f249ba4f0d21263852da78d6fad7c,1,0,gm365.eth
1851,203,22,0x05a107ae64cf029086ee996d2599f09cc4f2274e,1,0,cycal.eth
1852,575,22,0x119383b0051e920d6161cee971247d625b8d69cb,1,0,
1853,197,22,0x0586cc847c82397c443992facdc8cae0dba46956,1,10000000000000000,818eth.eth
1854,1999,22,0x363abd787ffbb039a51716b756eceb46881788a8,1,1000000000000000039,soolnew.eth
1855,1998,22,0x362d32fad78f85ba45f5c3c20fb5c1bed5820a22,1,0,az888.eth
1856,1997,22,0x362bd1b647cd433733c93d9d27511175f8e6443f,1,0,
1857,2200,22,0x3b567b66edc34ff54ef43d0512b05ad1f15057a1,1,0,546321.eth
1858,580,22,0x119a98c8f6b1d49d07cef5c2be6c52cbcbab1498,1,0,
1859,2201,22,0x3b59e42d9f33906ff58813f9bb8be58b185d22f2,1,10540275635755360410,chanelpurse.eth
1860,188,22,0x052705855fda32cac7062b721aaa3d968c944641,1,475000000000000000,
1861,581,22,0x11a6797a5274344568cfc7a425c4d91079813e90,1,1000000000000000000,goldenp.eth
1862,586,22,0x11c51cadbcadd3b6119aefaa6dd2cb6a2f55eb90,1,1679997820000000000,coinswift.eth
1863,599,22,0x11f2881cb02de64192a4e871d60b3cfcb529b102,1,15000000000000000000,
1864,1984,22,0x35c3f825186fdfd706fbfbfe2aaf4e088cc40c92,1,1000000000000000000,
1865,208,22,0x05ac3d28434804ec02ed9472490fc42d7e9e646d,1,24043383953376805000,wcrypto.eth
1866,181,22,0x04fda72d3a0dbbfa6793a604cedb5e5631750df2,1,1100000000000000000,
1867,565,22,0x1111111648cca5d28dc85e0b0b04b735491fd9ad,1,100000000000000000,thetanuts.eth
1868,556,22,0x10865b0acb89cce3850d217f22cd98946cf3605c,1,100000000000000000,iceyybin.eth
1869,508,22,0x0e9f9f91f2d516ef54a5a78ce5ad0e2b3f0fa4a6,1,0,luoshi.eth
1870,2035,22,0x373be74324aff93be17fce300173aaebb999e7ba,1,1030000000000000000,ebacba.eth
1871,2155,22,0x3a79595dcda4727b4685f79e2f178bdc02848050,1,100000000000000000,
1872,290,22,0x06d74a139d0181056baae5bb64db44e15e74ccbd,1,0,oxhgcui.eth
1873,2159,22,0x3aa6605d87f611e43ad0a64740d6bef9b80fcd2c,1,503864478669201595,zhaoyun.eth
1874,281,22,0x06c4865ab16c9c760622f19a313a2e637e2e66a2,1,1000000000000000000,aevolve.eth
1875,276,22,0x06a6f99b87707e0965c3896280df48e7c99a7562,1,475000000000000000,
1876,271,22,0x068db2a4655158bc61e6147c0015bd2c63b4cf08,1,10000000000000000,868eth.eth
1877,239,22,0x064a768bb4e79f22ba0dcb3c5d2421ae32d51003,1,1010000000000000000,518618.eth
1878,528,22,0x0f7e46d4a4397d06d43567c9f161ec2bba57cf8e,1,10090000000000000000,shengg.eth
1879,236,22,0x064145c2668c0c06df9a4d9878fdb8682f00eb69,1,3310065090876836506,metasee.eth
1880,537,22,0x0fd9e5a9b202c017c4f59072100fa4cf9404ee38,1,0,daidan.eth
1881,2176,22,0x3adfcfe5d6322fd621eafdd1a5ac2fd670f0b72b,1,1050000000000000000,cmaj7.eth
1882,544,22,0x101aff216865f56e7653b2a0c6f714980606f072,1,2200000000000000000,my8848.eth
1883,2179,22,0x3ae5f59d8813315e17eb3f2bec21c0e935cf0808,1,5554240456866470698,moonbay.eth
1884,219,22,0x0608ea05f2272bd4da79a8d8262ce9e3dfa5e3fa,1,2100000000000000000,0xbay.eth
1885,549,22,0x1043a873b4d7dda04bd63f0b35cd94c4da60fa20,1,475000000000000000,
1886,215,22,0x05dcaa0657a159291bdd5b4e2f0514df4fbc9fbf,1,0,20983.eth
1887,2186,22,0x3aef95f310b1b6023ebd1d3b77fcbc4e285387db,1,1100000000000000000,
1888,559,22,0x109028ec6f566402a921de2785636d246d0c1a0c,1,0,sorocrates.eth
1889,415,22,0x0aeaa55e87525efcb18e8b2c0e41e0153c0e3516,1,814191552384342011362,
1890,1499,22,0x2932f6f3e0b803764a5db5c75eed3fa5ab0de2cf,1,1000000000000000000,
1891,1170,22,0x20de50deb09655be2fc5823974af65800c9e59b5,1,0,daydaybtc.eth
1892,1756,22,0x2fae5777d3f82bfb935bcbc49db3b815302f6891,1,2000000000000000000,niuhuisugui.eth
1893,1368,22,0x25e7ac67a022601a506483656ae6898af9846815,1,7157610633651879015,xuyun.eth
1894,1579,22,0x2abe17573eecffa13cc2ae7d6911028e07339ad9,1,1200000000000000000,
1895,1749,22,0x2f950d106a9d581c9bfa299b3d6fa19d3f767715,1,0,
1896,1085,22,0x1dd7c29dba3cfc8cd64220f7331e214a791a5989,1,1000000000000000000,lloveweidada.eth
1897,1087,22,0x1dfe2514cf65ebc27dfa99e1298104edf14be499,1,1000000000000000000,
1898,1367,22,0x25cb6de9aeffbee522d63a6decacecbba86d2222,1,0,giter.eth
1899,1738,22,0x2f1f1339481746683c47e8713949e6744e7ef8cc,1,2200000000000000000,100love.eth
1900,1101,22,0x1e5af7b64cecd78f0141450e942f19b1935c495e,1,1000000000000000000,kenee.eth
1901,1731,22,0x2f0aaa56d5025ae8348aac27be32683c7ca616ec,1,150000000000000000,
1902,1106,22,0x1ecf5387e99375d8f263003533c9bf7104752ff4,1,1100000000000000000,199802.eth
1903,1586,22,0x2ad4185f219165fb3d4e4633fab9c0cd33b5ef0c,1,0,
1904,1359,22,0x25ad2667b19e866109c1a93102b816730a6aec3f,1,3247492959357206909,confi.eth
1905,1347,22,0x2507487cfcdb7501856909432b14b6db4c512da3,1,100000000000000000,wudixiaokeai.eth
1906,1113,22,0x1f2c2c56a3c42268f911df4d8da0148938cc97f8,1,0,
1907,1345,22,0x24ef3d9be267a785dcd26814890a79330d6e41fc,1,0,
1908,1720,22,0x2e75173fd613467a6537bf1ef16e333ec995d8c3,1,0,
1909,1596,22,0x2b1ad6184a6b0fac06bd225ed37c2abc04415ff4,1,15000027458303739872122811,
1910,1122,22,0x1f5e9701091b54457b573f9b9720f87b3fbc97c4,1,1200000000000000000,meta8848.eth
1911,1373,22,0x26463f18fa1f6d850542b13376edc152ca8e970d,1,2000000000000000000,dongfanghong.eth
1912,1069,22,0x1d90a311499e705d2b0f46f33c496275ba0d4386,1,1032928584958103003,biiibiii.eth
1913,1067,22,0x1d8775623df5469116ece78b55a97bce8424b899,1,11034999866412527685,cwehine.eth
1914,1760,22,0x2fc3fd7c06adfc48736122ea33820038cc16dcdb,1,3104853944265640021,velr.eth
1915,976,22,0x1b5b4fcedf1252cd92496a2fd5c593b39ac49b01,1,100000000000000000,scryfans.eth
1916,1402,22,0x2717c9bb0a00bc15939aa94eb732d163471688a1,1,107096350000000000,qinxinyi.eth
1917,989,22,0x1b9da462d07512fa37021973d853b59debb761dd,1,0,bitcloutcat.eth
1918,997,22,0x1ba1ff69f03d38af7ef40e3afdc53ad073eb4642,1,10026930622105120648,yefeng.eth
1919,1787,22,0x3083d29102f5447a00cde3c3b28b39650cd131ef,1,10000000000000000,irisdao.eth
1920,1006,22,0x1bac87b9b9c9c7463cee1d0e6b40782bc7366933,1,1200000000000000000,
1921,1396,22,0x26f807397390e6d91b940215fa71647f3c4d4395,1,100000000000000000,bymxc.eth
1922,1017,22,0x1c368801a0dd6b4c6a158bc9647e2903ba6265da,1,0,
1923,1778,22,0x3066856ed81b4f9c9c83f756c5a28c76bd8ef4a3,1,1020000000000000000,38816.eth
1924,1340,22,0x24d4f4801e6ef94d9bd8cf60734ab3adf8542788,1,1000000000000000000,
1925,1777,22,0x3062fb23e377cce5a3b3ebee773829b59a658373,1,0,
1926,1028,22,0x1c7fa21b62b6a10ff7e2d276d1dbb4f5533c1b40,1,0,coinmanage.eth
1927,1029,22,0x1cb65c130b3642028e0a08a1f7e13a5b3da91110,1,0,0xlulux.eth
1928,1030,22,0x1ccb144b700ec726d37db38c617e154de6d9c0d0,1,10045539665156516682,dadababa.eth
1929,1390,22,0x26b86cccfc0a1a3aa72d47be6b0c069488aeddf1,1,0,layer00.eth
1930,1053,22,0x1d5e033ae2aa830bf7621c6349e0a00e3e071402,1,26200000000000000,joebuilder.eth
1931,1638,22,0x2c299d42a05aaaae0fa6b55eb1c89bdba774af8d,1,1120000000000000000,2021btc.eth
1932,1387,22,0x26b14fddc9cecb3becdfb2f63bc464b6e3c4f3c0,1,475000000000000000,
1933,1763,22,0x2feba4db747d6897b8cd8c496a00c1a6daa8a8de,1,0,eddyx420.eth
1934,1761,22,0x2fd6f9a75f09369019e82bc8301fd2a789dc9723,1,9227420440583939433,zapdao.eth
1935,1776,22,0x3053c11e2311ec24464751204a78a25844cca847,1,10000000000000000000,rekto.eth
1936,1404,22,0x271fb723dd5b980550f94f388d581cf304645c41,1,10000000000000000000,
1937,1712,22,0x2e39afcd3cd5e9430000492bd9ec8571c600c963,1,560000000000000000,
1938,1603,22,0x2b33218903b6e6c530ad60f3d0b956d23667fb24,1,1600000000000000000,loladao.eth
1939,1211,22,0x2238287464bfd7a2dc2b29fe4116365e39aa69c5,1,1000000000000000000,huwaa.eth
1940,1667,22,0x2cced186c0b172443884b0dae52695e847ee010d,1,2537965491622774106,zjw023.eth
1941,1288,22,0x23c4111d6f85de542dd8ad911c7c3cc66e98faa7,1,2000000000000000000,fateswing.eth
1942,1662,22,0x2cccaecc8cde703351c71bfff5f1de246e49d963,1,1127000000000000000,1559dao.eth
1943,1283,22,0x23abad8c65a9a93abcc343892aaf3d6e88b5ccc9,1,1039134652725889458,
1944,1240,22,0x22c3d7c9ed58ca1cb38e7557e28bd8999f3e66e4,1,475000000000000000,
1945,1243,22,0x22c85d797f39952af77803f47bf65183ebfeccc0,1,475000000000000000,
1946,1629,22,0x2c1edd869aed028fe03a0b67cf9664bd14bf681a,1,1447354550000000000,decart.eth
1947,1245,22,0x22f6167a22c1765e2e9d124b61d6d723053a7ff1,1,0,libertydao.eth
1948,1630,22,0x2c248a9febc662d77aa4b19f0a7341b70578a282,1,1600000000000000000,
1949,1654,22,0x2cbb5cbafc00a45022c1ff8a2db02fc39a180fd5,1,0,cryptoofchina.eth
1950,1250,22,0x2310bfcd86623fe31c6f2c0fe022087a97bb45b7,1,1000000000000000000,
1951,1256,22,0x2339145825894aaa5c5e53fde3ce27791dda138b,1,475000000000000000,
1952,1260,22,0x234b26e0750d1e1ef1b5bd993df21d191d512edc,0,0,
1953,1266,22,0x23523c7ede0e71b55ee7433da1734c710d2d292f,1,0,hanhou.eth
1954,1643,22,0x2c6628d60836ad7ec2271e2ebd9a40adc29f1b6a,1,51746444810000000000,keep365.eth
1955,1268,22,0x235fb978fce02c0d4f712da59af9ac730ca86372,1,0,melonbro.eth
1956,1269,22,0x23614f922700c4fd49a5586d8fd1d433fedb8920,1,20397363405850000000000,
1957,1277,22,0x2385202c54197c5a5d007c55311c050adf9a9dc8,1,1040000000000000000,無限の住人.eth
1958,1210,22,0x2231bec9c6479e4ce9c6aa5e7b997584523987cf,1,1001000000000000000,lunas.eth
1959,1624,22,0x2c17c733cefc0e618850b546d9df53cdbfa29725,1,1000000000000000000,suzumiya.eth
1960,1297,22,0x23f382ec8386c9e3677a334a03febbab0e9d6ebc,1,1000000000000000000,
1961,1189,22,0x2146fa841f0c1076c064e14c05ffff6e7ba41865,1,2806046930577920861,fomomint.eth
1962,1138,22,0x1f8a7898d5237ff11ea52d85cc3b633e6be9a939,1,2000000000000000000,58.ethid.eth
1963,1708,22,0x2e12b76418dc10a45a372e1537ed85c0b138a342,1,0,mangguotv.eth
1964,1707,22,0x2e03c200ff3c64e38460ba5ce3aca0a88d185544,1,0,slowdown.eth
1965,1324,22,0x24758547f2ea320d02b7866eb5f0cdb6e60d38d8,1,0,34555.eth
1966,1703,22,0x2da98019cb3495566877c01535b48caf4c2502c5,1,1050000000000000000,biibiibii.eth
1967,1152,22,0x1fe6a806e0a9858359e16c58e4f84c790171596b,1,21072939269289992094,awhite2049.eth
1968,1610,22,0x2b85b7c68632eb8f27f955d49d6ac5628749dceb,1,1100000000000000000,ensone.eth
1969,1698,22,0x2d699fdbfb285c835175c9f25a2934ad59deebae,1,1020000000000000000,
1970,1154,22,0x200383061c58af7378172c44dd1a2f30bbd23a02,1,0,ownog.eth
1971,1131,22,0x1f63690d46ac591366508eb66ff585f6d0bfc42e,1,10160000000000000000,mmdsb.eth
1972,1696,22,0x2d5823e8e8b4dfbf599a97566ff2a121cc141d60,1,250000000000000000,orchidprotocol.eth
1973,1158,22,0x2027085291a27394888acc53785b4179f060e145,1,1100000000000000000,
1974,1316,22,0x242f20589e3aa594d5014a58501f376861984f65,1,11000000000000000000,moonsky.eth
1975,1692,22,0x2d564fb4dfc50f300fcadb6b2cdf14bd2de1bed8,1,1000000000000000000,
1976,1691,22,0x2d4f27d56c17df538de16e601bdc44d365d0aab3,1,1500000000000000000,sf2ce.eth
1977,788,22,0x16ed466b1202db268d545ee2f7202b68f0fb35d3,1,10000000000000000,shitdao.eth
1978,1307,22,0x24157f65d8f9a045ed6c2ef21745788525f5a7a0,1,10000000000000000,sharesdao.eth
1979,1185,22,0x213dfb8fc15b935ab223a99bc1b9099e133f5b07,1,15000000000000000000,peperekt.eth
1980,1302,22,0x24104dce34b090e94e8f710c3d761362290c8eb9,1,475000000000000000,
1981,1683,22,0x2d44cc4992684256b637f3c63731f1b7cdfa1c19,1,1100000000000000000,longroad.eth
1982,1612,22,0x2ba1473cb3973c288312a92fb8930bb0af2cae02,1,0,taurenshaman.eth
1983,1407,22,0x27405ff6790cc2bbbe39f6ee75bc2dc72e56b1a2,1,1000000000000000000,feihuoshan.eth
1984,1569,22,0x2aa7d888cec91d26e5a6d8dbe7dbe3e79df5b347,1,2112367145200000000,
1985,1271,22,0x236884bb674067c96fcbcc5dff728141e05be99d,1,24464891715302666000,kncrypto.eth
1986,1430,22,0x27a69ffba1e939ddcfecc8c7e0f967b872bac65c,1,2100000000000000000,meowky.eth
1987,1872,22,0x33231c4171e4d6a864c05b6db61467ec2424efa5,1,0,blockmeta.eth
1988,1824,22,0x32203876458a4158f18a2829c78265a1fb56fecc,1,0,
